,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4502232,9579205,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:14:00,7.2666666666666675,55.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,57960.0,58440.0,480.0
4502233,9579204,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:25:00,18.716666666666665,55.9,cloudy,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,57960.0,59100.0,1140.0
4502234,9579203,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:15:00,9.066666666666666,55.9,cloudy,364,Larrabee St & Oak St,41.900219,-87.642985,15.0,85,Michigan Ave & Oak St,41.90096,-87.623777,23.0,57960.0,58500.0,540.0
4502235,9579202,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:06:00,2016-05-17 16:11:00,4.883333333333334,55.9,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,57960.0,58260.0,300.0
4502236,9579201,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:20:00,13.933333333333335,55.9,cloudy,18,Wacker Dr & Washington St,41.883272,-87.637313,19.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,57960.0,58800.0,840.0
4502237,9579196,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:10:00,4.3,55.9,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,57960.0,58200.0,240.0
4502238,9579194,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:11:00,5.666666666666668,55.9,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,57960.0,58260.0,300.0
4502239,9579193,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:13:00,7.166666666666668,55.9,cloudy,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0,57960.0,58380.0,420.0
4502240,9579192,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:14:00,8.166666666666666,55.9,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,90,Millennium Park,41.881032,-87.624084,35.0,57960.0,58440.0,480.0
4502241,9579191,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:08:00,2.55,55.9,cloudy,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19.0,57960.0,58080.0,120.0
4502242,9579189,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:20:00,14.15,55.9,cloudy,145,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915,19.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,57960.0,58800.0,840.0
4502243,9579186,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:06:00,2016-05-17 16:21:00,15.166666666666664,55.9,cloudy,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15.0,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15.0,57960.0,58860.0,900.0
4502244,9579185,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:05:00,2016-05-17 16:20:00,14.533333333333333,55.9,cloudy,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,57900.0,58800.0,900.0
4502245,9579183,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:05:00,2016-05-17 16:15:00,9.2,55.9,cloudy,215,Damen Ave & Madison St,41.881370000000004,-87.67493,15.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,57900.0,58500.0,600.0
4502246,9579182,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:05:00,2016-05-17 16:30:00,24.86666666666667,55.9,cloudy,156,Clark St & Wellington Ave,41.936496999999996,-87.647539,15.0,458,Broadway & Thorndale Ave,41.989743,-87.66014100000002,19.0,57900.0,59400.0,1500.0
4502247,9579181,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:05:00,2016-05-17 16:14:00,8.6,55.9,cloudy,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,57900.0,58440.0,540.0
4502248,9579177,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:05:00,2016-05-17 16:19:00,14.133333333333333,55.9,cloudy,125,Rush St & Hubbard St,41.890011,-87.626293,15.0,118,Sedgwick St & North Ave,41.911386,-87.638677,19.0,57900.0,58740.0,840.0
4502249,9579175,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:05:00,2016-05-17 16:18:00,13.1,55.9,cloudy,163,Damen Ave & Clybourn Ave,41.931931,-87.677856,15.0,347,Ashland Ave & Grace St,41.950687,-87.6687,15.0,57900.0,58680.0,780.0
4502250,9579174,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:05:00,2016-05-17 16:23:00,18.433333333333334,55.9,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,57900.0,58980.0,1080.0
4502251,9579172,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:05:00,2016-05-17 16:12:00,7.3,55.9,cloudy,38,Clark St & Lake St,41.886021,-87.630876,27.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,57900.0,58320.0,420.0
4502252,9579171,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:04:00,2016-05-17 16:14:00,10.183333333333334,55.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,57840.0,58440.0,600.0
4502253,9579170,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:04:00,2016-05-17 16:24:00,19.35,55.9,cloudy,90,Millennium Park,41.881032,-87.624084,35.0,145,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915,19.0,57840.0,59040.0,1200.0
4502254,9579169,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:04:00,2016-05-17 16:13:00,8.316666666666666,55.9,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,172,Rush St & Cedar St,41.902309,-87.627691,11.0,57840.0,58380.0,540.0
4502255,9579168,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:04:00,2016-05-17 16:21:00,16.916666666666668,55.9,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,57840.0,58860.0,1020.0
4502256,9579167,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:04:00,2016-05-17 16:24:00,19.733333333333334,55.9,cloudy,90,Millennium Park,41.881032,-87.624084,35.0,145,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915,19.0,57840.0,59040.0,1200.0
4502257,9579166,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:04:00,2016-05-17 16:09:00,4.8,55.9,cloudy,497,Kimball Ave & Belmont Ave,41.939398,-87.711561,23.0,496,Avers Ave & Belmont Ave,41.939448,-87.72355400000002,19.0,57840.0,58140.0,300.0
4502258,9579164,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:04:00,2016-05-17 16:16:00,11.8,55.9,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,57840.0,58560.0,720.0
4502259,9579161,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:04:00,2016-05-17 16:10:00,6.083333333333332,55.9,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,57840.0,58200.0,360.0
4502260,9579160,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:04:00,2016-05-17 16:12:00,8.516666666666667,55.9,cloudy,497,Kimball Ave & Belmont Ave,41.939398,-87.711561,23.0,485,Sawyer Ave & Irving Park Rd,41.953586,-87.709311,15.0,57840.0,58320.0,480.0
4502261,9579159,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:04:00,2016-05-17 16:13:00,9.5,55.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,57840.0,58380.0,540.0
4502262,9579158,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:04:00,2016-05-17 16:27:00,22.98333333333333,55.9,cloudy,37,Dearborn St & Adams St,41.879356,-87.629791,19.0,144,Larrabee St & Webster Ave,41.921822,-87.64414000000002,15.0,57840.0,59220.0,1380.0
4502263,9579157,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:04:00,2016-05-17 16:21:00,17.516666666666666,55.9,cloudy,270,Stony Island Ave & 75th St,41.75867,-87.586883,15.0,399,South Shore Dr & 74th St,41.762189,-87.559275,11.0,57840.0,58860.0,1020.0
4502264,9579156,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:03:00,2016-05-17 16:20:00,16.366666666666667,55.9,cloudy,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19.0,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0,57780.0,58800.0,1020.0
4502265,9579155,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:03:00,2016-05-17 16:06:00,2.4166666666666665,55.9,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,57780.0,57960.0,180.0
4502266,9579153,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:03:00,2016-05-17 16:05:00,2.4,55.9,cloudy,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,109,900 W Harrison St,41.874675,-87.650019,19.0,57780.0,57900.0,120.0
4502267,9579150,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:03:00,2016-05-17 16:13:00,10.0,55.9,cloudy,3,Shedd Aquarium,41.867226,-87.61535500000002,31.0,89,Financial Pl & Congress Pkwy,41.87500900000001,-87.63310600000001,31.0,57780.0,58380.0,600.0
4502268,9579148,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:03:00,2016-05-17 16:10:00,6.783333333333332,55.9,cloudy,138,Clybourn Ave & Division St,41.904613,-87.640552,15.0,53,Wells St & Huron St,41.894729,-87.633775,19.0,57780.0,58200.0,420.0
4502269,9579147,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:03:00,2016-05-17 16:12:00,9.266666666666667,55.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,21,Aberdeen St & Jackson Blvd,41.877726,-87.654787,15.0,57780.0,58320.0,540.0
4502270,9579144,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:03:00,2016-05-17 16:08:00,5.783333333333332,55.9,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,57780.0,58080.0,300.0
4502271,9579142,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:02:00,2016-05-17 16:08:00,6.0166666666666675,55.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,57720.0,58080.0,360.0
4502272,9579141,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:02:00,2016-05-17 16:16:00,13.8,55.9,cloudy,36,Franklin St & Jackson Blvd,41.877708,-87.63532099999998,31.0,138,Clybourn Ave & Division St,41.904613,-87.640552,15.0,57720.0,58560.0,840.0
4502273,9579140,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:02:00,2016-05-17 16:10:00,7.333333333333332,55.9,cloudy,264,Stetson Ave & South Water St,41.886835,-87.62232,19.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,57720.0,58200.0,480.0
4502274,9579138,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:02:00,2016-05-17 16:07:00,4.65,55.9,cloudy,217,May St & Fulton St,41.886773,-87.656001,15.0,112,Green St & Randolph St,41.883668,-87.64867,15.0,57720.0,58020.0,300.0
4502275,9579137,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:02:00,2016-05-17 16:15:00,12.816666666666665,55.9,cloudy,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0,233,Sangamon St & Washington Blvd (*),41.883004,-87.65114799999998,15.0,57720.0,58500.0,780.0
4502276,9579136,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:02:00,2016-05-17 16:16:00,14.633333333333333,55.9,cloudy,49,Dearborn St & Monroe St,41.88132,-87.629521,27.0,19,Loomis St & Taylor St (*),41.869417,-87.660996,15.0,57720.0,58560.0,840.0
4502277,9579135,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:02:00,2016-05-17 16:06:00,4.016666666666667,55.9,cloudy,422,DuSable Museum,41.791568,-87.60785200000002,15.0,204,Prairie Ave & Garfield Blvd,41.794853,-87.618691,15.0,57720.0,57960.0,240.0
4502278,9579134,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:01:00,2016-05-17 16:22:00,21.316666666666666,55.9,cloudy,18,Wacker Dr & Washington St,41.883272,-87.637313,19.0,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,57660.0,58920.0,1260.0
4502279,9579133,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:01:00,2016-05-17 16:05:00,4.066666666666666,55.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,51,Clark St & Randolph St,41.884576,-87.63189,31.0,57660.0,57900.0,240.0
4502280,9579132,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:01:00,2016-05-17 16:20:00,19.0,55.9,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0,57660.0,58800.0,1140.0
4502281,9579131,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:01:00,2016-05-17 16:05:00,3.566666666666667,55.9,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560200000001,-87.653708,19.0,343,Racine Ave & Wrightwood Ave,41.928886999999996,-87.658971,15.0,57660.0,57900.0,240.0
4502282,9579128,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:01:00,2016-05-17 16:07:00,6.4833333333333325,55.9,cloudy,190,Southport Ave & Wrightwood Ave,41.928773,-87.663913,15.0,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0,57660.0,58020.0,360.0
4502283,9579127,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:01:00,2016-05-17 16:13:00,11.966666666666667,55.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0,57660.0,58380.0,720.0
4502284,9579126,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:01:00,2016-05-17 16:04:00,2.75,55.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0,57660.0,57840.0,180.0
4502285,9579125,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:01:00,2016-05-17 16:06:00,4.916666666666667,55.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,57660.0,57960.0,300.0
4502286,9579122,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:01:00,2016-05-17 16:21:00,20.733333333333334,55.9,cloudy,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,338,Calumet Ave & 18th St,41.857611,-87.619407,15.0,57660.0,58860.0,1200.0
4502287,9579121,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:01:00,2016-05-17 16:12:00,11.7,55.9,cloudy,60,Dayton St & North Ave,41.910578,-87.649422,19.0,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11.0,57660.0,58320.0,660.0
4502288,9579119,2016,5,20,1,16,Subscriber,Female,2016-05-17 16:00:00,2016-05-17 16:12:00,12.1,55.9,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,57600.0,58320.0,720.0
4502289,9579117,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:00:00,2016-05-17 16:13:00,12.483333333333333,55.9,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,57600.0,58380.0,780.0
4502290,9579116,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:00:00,2016-05-17 16:05:00,4.816666666666666,55.9,cloudy,124,Damen Ave & Cullerton St,41.855048,-87.675726,15.0,208,Ashland Ave & 21st St,41.853809999999996,-87.665897,15.0,57600.0,57900.0,300.0
4502291,9579115,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:00:00,2016-05-17 16:06:00,6.05,55.9,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15.0,57600.0,57960.0,360.0
4502292,9579111,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:00:00,2016-05-17 16:07:00,6.9,55.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,57600.0,58020.0,420.0
4502293,9579109,2016,5,20,1,16,Subscriber,Male,2016-05-17 16:00:00,2016-05-17 16:06:00,6.433333333333334,55.9,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,57600.0,57960.0,360.0
4502294,9579107,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:59:00,2016-05-17 16:06:00,7.083333333333332,57.0,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,57540.0,57960.0,420.0
4502295,9579106,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:59:00,2016-05-17 16:04:00,4.816666666666666,57.0,cloudy,38,Clark St & Lake St,41.886021,-87.630876,27.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,57540.0,57840.0,300.0
4502296,9579105,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:59:00,2016-05-17 16:07:00,7.883333333333334,57.0,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,57540.0,58020.0,480.0
4502297,9579103,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:59:00,2016-05-17 16:08:00,9.383333333333333,57.0,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,57540.0,58080.0,540.0
4502298,9579102,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:59:00,2016-05-17 16:11:00,11.833333333333336,57.0,cloudy,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0,57540.0,58260.0,720.0
4502299,9579100,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:58:00,2016-05-17 16:01:00,2.533333333333333,57.0,cloudy,426,Ellis Ave & 60th St,41.785097,-87.601073,19.0,328,Ellis Ave & 58th St,41.788746,-87.601334,15.0,57480.0,57660.0,180.0
4502300,9579099,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:58:00,2016-05-17 16:21:00,23.38333333333333,57.0,cloudy,144,Larrabee St & Webster Ave,41.921822,-87.64414000000002,15.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,57480.0,58860.0,1380.0
4502301,9579098,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:58:00,2016-05-17 16:04:00,6.0166666666666675,57.0,cloudy,184,State St & 35th St,41.83104,-87.62688,19.0,272,Indiana Ave & 31st St,41.838842,-87.62185699999998,11.0,57480.0,57840.0,360.0
4502302,9579097,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:58:00,2016-05-17 16:08:00,10.716666666666667,57.0,cloudy,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0,57480.0,58080.0,600.0
4502303,9579094,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:58:00,2016-05-17 16:01:00,3.083333333333333,57.0,cloudy,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,57480.0,57660.0,180.0
4502304,9579093,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:57:00,2016-05-17 16:04:00,6.366666666666666,57.0,cloudy,420,Ellis Ave & 55th St,41.794301000000004,-87.60145,19.0,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0,57420.0,57840.0,420.0
4502305,9579092,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:57:00,2016-05-17 16:08:00,10.683333333333334,57.0,cloudy,261,Hermitage Ave & Polk St,41.87151400000001,-87.669886,15.0,109,900 W Harrison St,41.874675,-87.650019,19.0,57420.0,58080.0,660.0
4502306,9579091,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:57:00,2016-05-17 16:06:00,8.533333333333333,57.0,cloudy,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,57420.0,57960.0,540.0
4502307,9579090,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:57:00,2016-05-17 16:09:00,11.8,57.0,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,145,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915,19.0,57420.0,58140.0,720.0
4502308,9579089,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:57:00,2016-05-17 16:07:00,9.983333333333333,57.0,cloudy,132,Wentworth Ave & 24th St,41.849237,-87.631715,15.0,278,Wallace St & 35th St,41.830628999999995,-87.64129,15.0,57420.0,58020.0,600.0
4502309,9579088,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:57:00,2016-05-17 16:05:00,8.716666666666667,57.0,cloudy,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,57420.0,57900.0,480.0
4502310,9579087,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:56:00,2016-05-17 16:10:00,13.95,57.0,cloudy,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15.0,57360.0,58200.0,840.0
4502311,9579086,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:56:00,2016-05-17 15:59:00,2.6666666666666665,57.0,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,57360.0,57540.0,180.0
4502312,9579084,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:56:00,2016-05-17 15:59:00,3.25,57.0,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,176,Clark St & Elm St,41.903233,-87.631253,19.0,57360.0,57540.0,180.0
4502313,9579083,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:56:00,2016-05-17 16:09:00,12.35,57.0,cloudy,489,Drake Ave & Addison St,41.946782,-87.716422,23.0,489,Drake Ave & Addison St,41.946782,-87.716422,23.0,57360.0,58140.0,780.0
4502314,9579082,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:56:00,2016-05-17 16:03:00,6.9833333333333325,57.0,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,256,Broadway & Sheridan Rd,41.952833,-87.64999300000002,15.0,57360.0,57780.0,420.0
4502315,9579081,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:56:00,2016-05-17 16:05:00,8.783333333333333,57.0,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,57360.0,57900.0,540.0
4502316,9579079,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:56:00,2016-05-17 16:00:00,4.666666666666667,57.0,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,57360.0,57600.0,240.0
4502317,9579078,2016,5,20,1,15,Subscriber,Male,2016-05-17 15:56:00,2016-05-17 16:00:00,4.016666666666667,57.0,cloudy,108,Halsted St & Polk St,41.87184,-87.64664,19.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,57360.0,57600.0,240.0
